objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
radius_only,baseline_crossing_low_angle,10,1000.0,-3643412.2936852546,7500002103471.1,-3643.390037848222,2103.4144061992565,1.0000002804629313,2.8046293125e-07,0.49996037806811766,-0.13400392628426705,24.99801890340588,25.003764955377758,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,11,1100.0,-4007753.3549989895,7500002313812.768,-3643.410613137347,2103.4166759139994,1.0000003085085116,3.0850851171875e-07,0.49996095962759873,-0.13399906003754392,24.998047981379937,25.003793609451687,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,12,1200.0,-4372096.4738416355,7500002524154.662,-3643.4311884264603,2103.418945628756,1.0000003365541248,3.365541248697917e-07,0.4999615411877922,-0.13399419379101393,24.998077059389608,25.003822263582407,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,13,1300.0,-4736441.650213191,7500002734496.783,-3643.4517637155623,2103.4212153435255,1.0000003645997706,3.6459977057291666e-07,0.4999621227486979,-0.13398932754467666,24.998106137434895,25.003850917769917,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,14,1400.0,-5100788.884113656,7500002944839.132,-3643.472339004653,2103.4234850583084,1.0000003926454488,3.92645448828125e-07,0.49996270431031614,-0.13398446129853234,24.998135215515806,25.003879572014224,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,15,1500.0,-5465138.17554303,7500003155181.707,-3643.4929142937317,2103.4257547731045,1.0000004206911597,4.20691159765625e-07,0.49996328587264666,-0.1339795950525812,24.998164293632332,25.003908226315318,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,16,1600.0,-5829489.52450131,7500003365524.51,-3643.513489582799,2103.4280244879137,1.0000004487369034,4.487369033854167e-07,0.49996386743568944,-0.13397472880682296,24.99819337178447,25.003936880673194,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
radius_only,baseline_crossing_low_angle,17,1700.0,-6193840.877248134,7500003575866.364,-3643.5135274682425,2103.4185459984437,1.000000476782523,4.767825229166667e-07,0.49996165656792074,-0.13397474408829577,24.998082828396036,25.003826364070292,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,18,1800.0,-6558192.233783502,7500003786207.271,-3643.513565353674,2103.409067508987,1.0000005048280185,5.048280184895834e-07,0.49995944570015277,-0.13397475936955358,24.997972285007638,25.003715847472673,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,19,1900.0,-6922543.594107412,7500003996547.23,-3643.513603239094,2103.3995890195433,1.00000053287339,5.328733899739583e-07,0.49995723483238597,-0.13397477465059585,24.997861741619296,25.00360533088037,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,20,2000.0,-7286894.958219862,7500004206886.241,-3643.513641124503,2103.390110530113,1.0000005609186375,5.609186375e-07,0.4999550239646198,-0.13397478993142303,24.99775119823099,25.003494814293347,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,21,2100.0,-7651246.326120852,7500004417224.305,-3643.5136790099004,2103.3806320406957,1.0000005889637609,5.889637609375e-07,0.4999528130968547,-0.13397480521203492,24.997640654842733,25.00338429771163,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,22,2200.0,-8015597.69781038,7500004627561.42,-3643.5137168952865,2103.3711535512916,1.0000006170087603,6.170087604166666e-07,0.4999506022290905,-0.1339748204924316,24.997530111454523,25.003273781135206,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,23,2300.0,-8379949.073288446,7500004837897.588,-3643.5137547806607,2103.3616750619008,1.0000006450536358,6.450536359375e-07,0.499948391361327,-0.13397483577261315,24.997419568066352,25.003163264564076,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,24,2400.0,-8744300.45255505,7500005048232.808,-3643.5137926660236,2103.352196572523,1.0000006730983872,6.730983872395833e-07,0.4999461804935647,-0.1339748510525793,24.997309024678234,25.003052747998247,-2.735342244545099e-08,-6.673075205326149e-06,6.67313126692845e-06
radius_only,baseline_crossing_low_angle,25,2500.0,-9108651.8353843,7500005258567.096,-3643.5138282925086,2103.3428820692893,1.000000701143017,7.011430169270833e-07,0.49994400860361815,-0.13397486686928692,24.997200430180907,25.002944179926793,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,26,2600.0,-9473003.221776199,7500005468900.452,-3643.5138639189818,2103.3335675660687,1.0000007291875246,7.29187524609375e-07,0.4999418367136724,-0.13397488268578311,24.99709183568362,25.002835611860622,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,27,2700.0,-9837354.611730743,7500005679232.878,-3643.5138995454436,2103.3242530628613,1.0000007572319105,7.57231910546875e-07,0.49993966482372754,-0.13397489850206787,24.996983241186378,25.00272704379974,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,28,2800.0,-10201706.005247932,7500005889564.372,-3643.513935171894,2103.314938559667,1.0000007852761748,7.852761747395833e-07,0.49993749293378353,-0.13397491431814113,24.996874646689175,25.00261847574414,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,29,2900.0,-10566057.402327765,7500006099894.935,-3643.513970798333,2103.3056240564865,1.000000813320317,8.133203170572916e-07,0.49993532104384036,-0.13397493013400305,24.99676605219202,25.002509907693835,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,30,3000.0,-10930408.802970242,7500006310224.565,-3643.5140064247607,2103.296309553319,1.0000008413643375,8.413643375e-07,0.499933149153898,-0.13397494594965323,24.9966574576949,25.00240133964881,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,31,3100.0,-11294760.20717536,7500006520553.265,-3643.5140420511766,2103.286995050165,1.0000008694082358,8.694082359375e-07,0.49993097726395663,-0.1339749617650921,24.99654886319783,25.002292771609074,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,32,3200.0,-11659111.614943117,7500006730881.032,-3643.514077677581,2103.277680547024,1.0000008974520127,8.974520126302084e-07,0.49992880537401596,-0.13397497758031954,24.9964402687008,25.002184203574622,-2.5722520701646496e-08,-6.55467721906738e-06,6.554727690318808e-06
radius_only,baseline_crossing_low_angle,33,3300.0,-12023463.026348306,7500006941207.885,-3643.5141140518967,2103.26852229327,1.0000009254956697,9.254956696614583e-07,0.49992667062294455,-0.13397499321762152,24.996333531147226,25.002077492047025,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,34,3400.0,-12387814.441390926,7500007151533.821,-3643.514150426201,2103.2593640395294,1.000000953539207,9.535392069010417e-07,0.4999245358718742,-0.13397500885471567,24.99622679359371,25.001970780524722,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,35,3500.0,-12752165.860070975,7500007361858.842,-3643.5141868004935,2103.250205785802,1.0000009815826243,9.815826243489584e-07,0.4999224011208045,-0.13397502449160192,24.996120056040223,25.001864069007684,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,36,3600.0,-13116517.282388452,7500007572182.946,-3643.5142231747745,2103.241047532088,1.0000010096259222,1.0096259221354167e-06,0.4999202663697359,-0.13397504012828046,24.996013318486796,25.00175735749594,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,37,3700.0,-13480868.708343357,7500007782506.135,-3643.5142595490443,2103.2318892783874,1.0000010376691002,1.0376691001302084e-06,0.49991813161866794,-0.13397505576475113,24.995906580933397,25.00165064598946,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,38,3800.0,-13845220.137935687,7500007992828.408,-3643.5142959233026,2103.2227310247,1.0000010657121583,1.0657121583333334e-06,0.4999159968676011,-0.13397507140101386,24.995799843380052,25.001543934488275,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,39,3900.0,-14209571.571165442,7500008203149.766,-3643.5143322975496,2103.2135727710256,1.000001093755097,1.093755096875e-06,0.49991386211653493,-0.13397508703706862,24.995693105826746,25.001437222992365,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,40,4000.0,-14573923.008032622,7500008413470.207,-3643.5143686717847,2103.2044145173645,1.0000011217979157,1.121797915625e-06,0.4999117273654697,-0.1339751026729155,24.995586368273482,25.001330511501735,-2.6262520722905835e-08,-6.441865170997628e-06,6.441918704959495e-06
radius_only,baseline_crossing_low_angle,41,4100.0,-14938274.448525855,7500008623789.746,-3643.514404932342,2103.19538936423,1.0000011498406165,1.14984061640625e-06,0.4999096242510275,-0.1339751183356351,24.995481212551372,25.00122538148638,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,42,4200.0,-15302625.892645145,7500008834108.383,-3643.5144411928877,2103.1863642111084,1.0000011778831992,1.17788319921875e-06,0.4999075211365861,-0.13397513399815011,24.995376056829304,25.001120251476298,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,43,4300.0,-15666977.340390487,7500009044426.117,-3643.514477453422,2103.1773390580006,1.0000012059256642,1.2059256641927084e-06,0.4999054180221456,-0.13397514966046015,24.99527090110728,25.00101512147149,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,44,4400.0,-16031328.79176188,7500009254742.948,-3643.514513713945,2103.168313904906,1.0000012339680109,1.2339680108072916e-06,0.4999033149077062,-0.13397516532256526,24.995165745385307,25.000909991471964,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,45,4500.0,-16395680.246759327,7500009465058.877,-3643.5145499744563,2103.1592887518245,1.0000012620102399,1.26201023984375e-06,0.49990121179326735,-0.1339751809844659,24.995060589663368,25.000804861477704,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,46,4600.0,-16760031.705382822,7500009675373.903,-3643.5145862349564,2103.1502635987563,1.0000012900523507,1.2900523506510417e-06,0.4998991086788296,-0.13397519664616156,24.994955433941477,25.000699731488723,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,47,4700.0,-17124383.167632367,7500009885688.027,-3643.5146224954447,2103.141238445701,1.0000013180943437,1.3180943436197916e-06,0.4998970055643926,-0.1339752123076524,24.99485027821963,25.000594601505014,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,48,4800.0,-17488734.63350796,7500010096001.249,-3643.5146587559216,2103.1322132926593,1.0000013461362187,1.3461362186197916e-06,0.4998949024499564,-0.13397522796893865,24.994745122497818,25.00048947152657,-2.6180453422254384e-08,-6.345766600331489e-06,6.345820605881012e-06
radius_only,baseline_crossing_low_angle,49,4900.0,-17853086.10329891,7500010306313.584,-3643.51469790951,2103.1233486750184,1.0000013741779776,1.374177977734375e-06,0.4998928374931323,-0.13397524294244537,24.994641874656615,25.00038624893664,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,50,5000.0,-18217437.57700522,7500010516625.032,-3643.514737063086,2103.1144840573907,1.0000014022196209,1.4022196209635416e-06,0.49989077253630915,-0.13397525791575116,24.99453862681546,25.000283026351973,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,51,5100.0,-18581789.054626882,7500010726935.594,-3643.514776216651,2103.1056194397765,1.0000014302611484,1.4302611483072917e-06,0.4998887075794871,-0.1339752728888557,24.994435378974355,25.000179803772586,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,52,5200.0,-18946140.536163904,7500010937245.27,-3643.514815370205,2103.0967548221756,1.00000145830256,1.4583025600260417e-06,0.49988664262266597,-0.1339752878617595,24.994332131133298,25.000076581198467,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,53,5300.0,-19310492.02161628,7500011147554.059,-3643.514854523747,2103.087890204588,1.0000014863438558,1.486343855859375e-06,0.49988457766584576,-0.13397530283446202,24.994228883292287,24.999973358629617,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,54,5400.0,-19674843.510984007,7500011357861.961,-3643.514893677278,2103.0790255870133,1.0000015143850356,1.5143850356770833e-06,0.4998825127090266,-0.13397531780696342,24.99412563545133,24.999870136066043,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,55,5500.0,-20039195.004267085,7500011568168.977,-3643.514932830797,2103.070160969452,1.0000015424260997,1.5424260997395834e-06,0.49988044775220836,-0.13397533277926388,24.994022387610418,24.99976691350774,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,56,5600.0,-20403546.501465514,7500011778475.106,-3643.514971984305,2103.061296351904,1.000001570467048,1.5704670479166667e-06,0.499878382795391,-0.13397534775136338,24.99391913976955,24.9996636909547,-2.8269287885504637e-08,-6.229860050331718e-06,6.229924188893207e-06
radius_only,baseline_crossing_low_angle,57,5700.0,-20767898.002181966,7500011988780.363,-3643.515007164529,2103.0525695385318,1.0000015985078823,1.5985078822916667e-06,0.4998763505932033,-0.13397536366775822,24.993817529660163,24.999562105843026,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,58,5800.0,-21132249.50641644,7500012199084.747,-3643.5150423447417,2103.043842725173,1.0000016265486025,1.6265486024739583e-06,0.49987431839101637,-0.1339753795839554,24.99371591955082,24.999460520736612,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,59,5900.0,-21496601.014168933,7500012409388.259,-3643.515077524943,2103.0351159118272,1.0000016545892088,1.6545892087239582e-06,0.49987228618883045,-0.13397539549995433,24.993614309441522,24.99935893563546,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,60,6000.0,-21860952.525439445,7500012619690.897,-3643.5151127051327,2103.0263890984947,1.0000016826297011,1.6826297010416667e-06,0.49987025398664525,-0.13397541141575567,24.99351269933226,24.99925735053956,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,61,6100.0,-22225304.040227976,7500012829992.664,-3643.515147885311,2103.0176622851754,1.0000017106700794,1.710670079296875e-06,0.4998682217844607,-0.1339754273313591,24.993411089223034,24.999155765448915,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,62,6200.0,-22589655.558534525,7500013040293.558,-3643.5151830654777,2103.0089354718693,1.0000017387103437,1.7387103436197917e-06,0.49986618958227713,-0.1339754432467646,24.993309479113854,24.99905418036353,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,63,6300.0,-22954007.08035909,7500013250593.578,-3643.515218245633,2103.0002086585764,1.000001766750494,1.7667504938802083e-06,0.4998641573800943,-0.1339754591619721,24.993207869004717,24.99895259528341,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,64,6400.0,-23318358.605701666,7500013460892.727,-3643.5152534257772,2102.9914818452967,1.0000017947905302,1.7947905302083334e-06,0.4998621251779124,-0.13397547507698168,24.99310625889562,24.998851010208543,-2.5400585369920153e-08,-6.130365444885577e-06,6.130418067112901e-06
radius_only,baseline_crossing_low_angle,65,6500.0,-23682710.13446517,7500013671191.018,-3643.5152876350403,2102.9829078569796,1.0000018228304546,1.8228304545572916e-06,0.49986012930064816,-0.13397549122267388,24.99300646503241,24.998751240987204,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,66,6600.0,-24047061.6666496,7500013881488.451,-3643.515321844292,2102.974333868676,1.0000018508702668,1.850870266796875e-06,0.4998581334233849,-0.13397550736817143,24.992906671169244,24.998651471771122,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,67,6700.0,-24411413.20225495,7500014091785.027,-3643.5153560535323,2102.965759880385,1.0000018789099674,1.8789099673177083e-06,0.4998561375461222,-0.13397552351347483,24.99280687730611,24.998551702560277,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,68,6800.0,-24775764.741281226,7500014302080.746,-3643.515390262761,2102.9571858921076,1.0000019069495558,1.906949555859375e-06,0.4998541416688604,-0.133975539658584,24.99270708344302,24.99845193335469,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,69,6900.0,-25140116.283728424,7500014512375.607,-3643.515424471978,2102.948611903844,1.0000019349890323,1.9349890322916666e-06,0.49985214579159937,-0.1339755558034986,24.99260728957997,24.998352164154355,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,70,7000.0,-25504467.82959654,7500014722669.611,-3643.5154586811836,2102.940037915593,1.000001963028397,1.963028396875e-06,0.4998501499143392,-0.133975571948219,24.992507495716957,24.998252394959266,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,71,7100.0,-25868819.37888558,7500014932962.758,-3643.515492890378,2102.9314639273557,1.0000019910676494,1.9910676494791667e-06,0.4998481540370798,-0.1339755880927449,24.99240770185399,24.998152625769436,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,72,7200.0,-26233170.931595534,7500015143255.047,-3643.5155270995606,2102.9228899391314,1.0000020191067902,2.0191067901041666e-06,0.4998461581598212,-0.1339756042370765,24.99230790799106,24.998052856584856,-2.469961768627937e-08,-6.020025831436088e-06,6.020076501363718e-06
radius_only,baseline_crossing_low_angle,73,7300.0,-26597522.48758624,7500015353546.493,-3643.515559907068,2102.9144588982995,1.0000020471458206,2.0471458205729166e-06,0.4998441962596832,-0.13397562071449504,24.992209812984157,24.997954785899665,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,74,7400.0,-26961874.046857696,7500015563837.096,-3643.5155927145643,2102.9060278574807,1.0000020751847412,2.0751847411458333e-06,0.49984223435954567,-0.13397563719172273,24.992111717977284,24.997856715219708,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,75,7500.0,-27326225.609409902,7500015774126.855,-3643.5156255220486,2102.897596816675,1.0000021032235515,2.1032235515625e-06,0.49984027245940904,-0.1339756536687593,24.99201362297045,24.997758644544994,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,76,7600.0,-27690577.175242856,7500015984415.772,-3643.5156583295216,2102.8891657758827,1.000002131262252,2.1312622520833333e-06,0.4998383105592731,-0.1339756701456048,24.991915527963652,24.997660573875525,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,77,7700.0,-28054928.744356554,7500016194703.846,-3643.515691136983,2102.880734735104,1.0000021593008424,2.159300842317708e-06,0.4998363486591382,-0.13397568662225917,24.991817432956907,24.99756250321131,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,78,7800.0,-28419280.316750996,7500016404991.076,-3643.5157239444334,2102.8723036943384,1.0000021873393226,2.18733932265625e-06,0.4998343867590036,-0.13397570309872256,24.99171933795018,24.99746443255232,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,79,7900.0,-28783631.89242618,7500016615277.464,-3643.515756751872,2102.863872653586,1.000002215377693,2.21537769296875e-06,0.4998324248588701,-0.13397571957499485,24.991621242943502,24.997366361898585,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,80,8000.0,-29147983.47138211,7500016825563.008,-3643.515789559299,2102.855441612847,1.0000022434159532,2.243415953125e-06,0.4998304629587373,-0.13397573605107613,24.991523147936864,24.997268291250094,-2.3687616334731595e-08,-5.916817823666519e-06,5.916865239434258e-06
radius_only,baseline_crossing_low_angle,81,8100.0,-29512335.053607855,7500017035847.724,-3643.515822257434,2102.84715696147,1.0000022714541053,2.2714541052083333e-06,0.4998285358538467,-0.13397575255307798,24.991426792692334,24.9971719599713,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,82,8200.0,-29876686.639103413,7500017246131.611,-3643.515854955558,2102.838872310106,1.0000022994921491,2.29949214921875e-06,0.4998266087489569,-0.13397576905489195,24.991330437447843,24.99707562869775,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,83,8300.0,-30241038.22786878,7500017456414.67,-3643.5158876536707,2102.8305876587556,1.0000023275300851,2.3275300850260415e-06,0.4998246816440678,-0.1339757855565183,24.991234082203388,24.99697929742943,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,84,8400.0,-30605389.81990396,7500017666696.9,-3643.5159203517715,2102.8223030074187,1.0000023555679127,2.3555679127604166e-06,0.4998227545391796,-0.133975802057957,24.991137726958982,24.996882966166357,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,85,8500.0,-30969741.415208943,7500017876978.302,-3643.515953049861,2102.814018356095,1.0000023836056324,2.383605632421875e-06,0.49982082743429207,-0.13397581855920818,24.9910413717146,24.99678663490851,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,86,8600.0,-31334093.013783738,7500018087258.875,-3643.515985747939,2102.8057337047844,1.000002411643244,2.4116432440104165e-06,0.4998189003294054,-0.13397583506027158,24.99094501647027,24.996690303655914,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,87,8700.0,-31698444.61562834,7500018297538.62,-3643.5160184460055,2102.797449053487,1.0000024396807474,2.4396807475260416e-06,0.4998169732245193,-0.13397585156114714,24.990848661225964,24.99659397240854,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,88,8800.0,-32062796.220742747,7500018507817.536,-3643.516051144061,2102.789164402203,1.000002467718143,2.4677181428385415e-06,0.499815046119634,-0.13397586806183506,24.9907523059817,24.996497641166407,-2.3608715963734217e-08,-5.81112471352159e-06,5.811172670603656e-06
radius_only,baseline_crossing_low_angle,89,8900.0,-32427147.829072513,7500018718095.64,-3643.5160832976435,2102.781039451049,1.000002495755432,2.4957554321614585e-06,0.49981315697382306,-0.13397588469191235,24.990657848691153,24.996403207458062,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,90,9000.0,-32791499.440617636,7500018928372.931,-3643.5161154512143,2102.772914499908,1.0000025237926156,2.5237926154947916e-06,0.49981126782801294,-0.13397590132180537,24.990563391400645,24.996308773754947,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
